"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"1",2019,"01M015","P.S. 015 Roberto Clemente","Elementary",161,5,23,0.6,89,39.8,77,12.4,28,55.3,3.7,8.9,64,92.8,22.7,97.4,4.86,61.6,64.9,4.79,4.79,77.3,4.02,4.1,4.22,4.19,4.18,3.96,"01","Manhattan","015"
"2",2019,"01M019","P.S. 019 Asher Levy","Elementary",239,3.3,42.7,11.3,69,15.5,54.8,5.9,21.8,62.3,6.7,9.9,75,90.9,34.3,96.6,4.09,58.5,47.9,4.5,3.72,65.7,4.8,4.53,3.58,4.51,4.66,3.76,"01","Manhattan","019"
"3",2019,"01M020","P.S. 020 Anna Silver","Elementary",439,14.4,26.4,9.3,77,16.4,64.7,28.9,13,50.6,3.6,2.9,66.7,92.5,29.6,96.6,3.82,35.7,37.1,3.55,3.67,70.4,1.92,2.71,2.92,2.98,3.84,3.14,"01","Manhattan","020"
"4",2019,"01M034","P.S. 034 Franklin D. Roosevelt","K-8",288,7.6,39.2,2.8,95,29.5,87.5,2.8,33,60.1,2.8,2.7,54.5,88.5,45.5,96.8,1.74,19.7,10.7,1.17,1.5,54.5,2.14,2.69,2.41,2.59,3.67,2.38,"01","Manhattan","034"
"5",2019,"01M063","The STAR Academy - P.S.63","Elementary",207,1.9,36.2,1.9,76,26.1,62.3,1.9,21.3,65.2,8.2,11.9,59.1,90.8,34.7,96.7,3.15,43.5,33.7,3.45,2.38,65.3,4.25,4.31,3.99,3.6,4.23,3.77,"01","Manhattan","063"
"6",2019,"01M064","P.S. 064 Robert Simon","Elementary",204,2.9,30.4,2.5,90,24,78.4,3.4,17.6,71.1,5.9,10.9,75,89,45.6,97.3,4.15,49.4,40.7,4.99,4.21,54.4,3.74,4.56,3.33,4.09,4.18,4.04,"01","Manhattan","064"
"7",2019,"01M110","P.S. 110 Florence Nightingale","Elementary",338,2.4,12.7,1.2,59,15.4,42.3,15.1,10.7,44.7,26,11.1,70.8,94.1,22.9,97.4,3.86,70.3,75.2,3.82,3.95,77.1,1.96,3.11,2.81,3.15,3.67,3.29,"01","Manhattan","110"
"8",2019,"01M134","P.S. 134 Henrietta Szold","Elementary",267,9,44.9,14.6,92,22.1,86.9,9.7,25.5,60.7,3,1,83.9,89.3,45.5,96.2,3.66,35,29.4,4,3.94,54.5,3.19,2.51,2.67,1.53,3.38,2.55,"01","Manhattan","134"
"9",2019,"01M140","P.S. 140 Nathan Straus","K-8",373,11.5,38.1,16.4,90,25.7,81.2,4.6,13.7,79.1,2.7,4.1,75,88.6,46.3,96.4,2.71,24.6,18.6,2.38,2.73,53.7,3.4,3.44,2.78,4.21,3.59,3.7,"01","Manhattan","140"
"10",2019,"01M142","P.S. 142 Amalia Castro","Elementary",302,8.6,40.4,11.9,91,35.4,80.1,2.3,15.2,79.5,1,4,57.5,90.9,34.9,97.6,3.51,37.1,33.3,3.64,3.56,65.1,3.23,3.55,3.09,3.73,4.01,3.12,"01","Manhattan","142"
"11",2019,"01M184","P.S. 184m Shuang Wen","K-8",642,15.4,16.7,1.6,68,13.1,51.9,70.1,4.2,12.9,7.2,8.1,57.7,97.6,4.6,98.2,4.63,73.1,80.7,4.46,4.8,95.4,2.77,2.68,3.77,2.49,3.42,3.09,"01","Manhattan","184"
"12",2019,"01M188","P.S. 188 The Island School","K-8",391,7.7,37.3,10.7,97,45.8,90.3,1.5,32.7,62.1,3.1,4.9,79.5,87.8,48.6,96.1,3.4,22,27.5,2.25,4.35,51.4,3.85,4.18,3.78,4.66,4.4,4.72,"01","Manhattan","188"
"13",2019,"01M315","The East Village Community School","Elementary",297,1.7,17.2,0.7,37,3.7,23.2,8.8,4.7,22.6,58.6,4.9,75,94.7,16,97,3.31,61.6,64.9,2.5,3.11,84,3.81,3.89,3.21,3.97,4.74,3.62,"01","Manhattan","315"
"14",2019,"01M332","University Neighborhood Middle School","Middle",209,3.3,45,11.5,81,19.1,72.7,8.6,19.1,62.7,8.6,10.8,57.1,91.5,28.4,98.6,2.34,27.7,12.7,2.5,2.06,71.6,2.7,4.08,3.47,3.92,3.2,3.84,"01","Manhattan","332"
"15",2019,"01M361","The Children's Workshop School","Elementary",284,3.9,27.1,0.7,53,10.6,38.7,9.5,10.2,40.5,35.2,15.1,81.5,91.7,25.8,97.6,2.57,55.8,44.2,2.6,2,74.2,3.75,4.32,3.8,4.17,4.4,4.2,"01","Manhattan","361"
"16",2019,"01M363","Neighborhood School","Elementary",270,1.5,25.6,0.4,46,7.4,32.6,6.7,9.3,37.4,41.9,5.9,80,93.5,19.5,97.5,NA,NA,NA,NA,NA,80.5,4.06,3.84,3.91,4.2,4.23,3.82,"01","Manhattan","363"
"17",2019,"01M364","Earth School","Elementary",314,6.7,31.8,1.3,58,16.9,45.2,7,11.1,40.4,33.8,4.9,87.1,93.1,21.3,98.1,NA,NA,NA,NA,NA,78.7,4.28,4.69,3.97,4.39,4.57,3.78,"01","Manhattan","364"
"18",2019,"01M378","School for Global Leaders","Middle",250,10,38.8,9.6,85,23.2,74.8,12.8,23.6,56.4,4,3.1,54.3,89.1,41,96.6,3.05,28.5,27,2.5,4.04,59,4.88,3.72,3.84,4.06,4.17,4.32,"01","Manhattan","378"
"19",2019,"01M450","East Side Community School","Middle",310,1,31,3.2,61,11.9,43.5,10.3,13.2,55.5,18.7,17.9,81.1,95.5,8.3,97.5,3.75,58.2,56.3,2.75,4.11,91.7,4.57,4.84,4.55,4.5,4.65,4.51,"01","Manhattan","450"
"20",2019,"01M539","New Explorations into Science, Technology and Math","K-8",1139,2.3,5.4,0.2,19,1,10.1,36.7,4,7.6,41.4,4.1,73.8,96.4,4.7,96.5,4.56,95.3,96.9,4.73,4.68,95.3,3.96,3.28,4.16,3.8,3.74,2.97,"01","Manhattan","539"
"21",2019,"01M839","Tompkins Square Middle School","Middle",362,1.9,27.6,0.3,67,12.4,54.1,21.5,12.4,41.2,21,10.9,93.5,95,13.8,96.8,4,57.9,54.3,4.18,4.56,86.2,3.58,3.55,4.23,3.72,4.01,3.76,"01","Manhattan","839"
"22",2019,"02M001","P.S. 001 Alfred E. Smith","Elementary",266,21.1,31.6,4.1,84,8.6,77.1,50.4,17.7,28.9,1.9,16.1,96.3,94.6,17,97,3.74,51,54.5,3.18,4.11,83,3.08,3.2,3.65,3.11,4.1,4.16,"02","Manhattan","001"
"23",2019,"02M002","P.S. 002 Meyer London","Elementary",463,33,24.2,5.2,91,24.8,82.3,76.9,8.2,14,0.9,3.1,93.6,96.5,12.2,96.8,4.74,64.8,73.2,4.57,4.68,87.8,3.22,3.58,3.68,3.97,4.1,4.07,"02","Manhattan","002"
"24",2019,"02M003","P.S. 003 Charrette School","Elementary",677,4.7,21.9,0.3,20,0.9,14.3,9.2,5.5,16.4,63.1,1.1,86,93.4,21,96.2,3.61,74,78.1,3.09,3.45,79,3.25,3.73,3.21,3.71,4.27,4.41,"02","Manhattan","003"
"25",2019,"02M006","P.S. 006 Lillie D. Blake","Elementary",588,3.7,18.4,0.5,8,0.5,3.9,16.5,2.6,6.1,73.1,12.9,76.2,95.8,6.5,97.3,4.31,86.7,88,4.32,4.48,93.5,4.85,4.3,4.02,3.27,4.4,3.18,"02","Manhattan","006"
"26",2019,"02M011","P.S. 011 William T. Harris","Elementary",870,3.3,16.1,0.2,36,5.6,22.3,15.6,5.7,24.3,46.1,14.1,81.4,94.6,14.7,98.2,3.84,75.5,74.8,3.73,3.58,85.3,4.45,4.43,3.63,3.8,4.4,3.97,"02","Manhattan","011"
"27",2019,"02M033","P.S. 033 Chelsea Prep","Elementary",599,6.3,17.2,3.8,50,19.2,42.9,23,18.2,29.5,19.9,4.1,50,93,26.4,95.6,2.68,63.8,62.4,3,3.11,73.6,4.29,3.67,2.98,3.17,4.23,3.35,"02","Manhattan","033"
"28",2019,"02M040","P.S. 040 Augustus Saint-Gaudens","Elementary",673,2.7,17.4,0.6,11,1,7.6,12.6,1.6,14.1,62,15.1,82.9,95.8,8.3,96.2,4.05,87.4,86.8,4.08,4.29,91.7,4.86,4.24,4.02,3.68,4.57,4.09,"02","Manhattan","040"
"29",2019,"02M041","P.S. 041 Greenwich Village","Elementary",641,1.7,17.8,0.3,9,0.3,5.5,7.3,1.6,9.7,68.5,14.1,95.7,95.8,4,95.8,3.96,80.8,87.3,3.35,4.33,96,4.85,4.54,4.36,3.7,4.74,4.04,"02","Manhattan","041"
"30",2019,"02M042","P.S. 042 Benjamin Altman","Elementary",540,34.6,19.3,0.2,81,10,70.4,88,1.3,7.4,2.8,4.8,78.4,97.3,6.8,96.5,4.61,58.5,75.9,3.82,4.99,93.2,4.44,4.07,4.39,4.52,4.4,4.63,"02","Manhattan","042"
"31",2019,"02M051","P.S. 051 Elias Howe","Elementary",410,8.5,25.9,3.7,66,25.4,56.1,11.7,15.4,50.2,19.3,1.1,65.7,91.7,31.8,96.6,2.69,41.1,47.3,1.69,2.92,68.2,3.63,4.24,3.46,3.13,4.49,3.84,"02","Manhattan","051"
"32",2019,"02M059","P.S. 059 Beekman Hill International","Elementary",578,4.8,15.4,0.5,9,1.2,4.7,20.2,1.2,10.2,58.3,12.1,72.5,95.6,9,97.7,4.47,87.4,85.9,4.05,4.38,91,4.92,4.54,4.12,3.75,4.57,3.91,"02","Manhattan","059"
"33",2019,"02M077","P.S. 77 Lower Lab School","Elementary",360,0,8.1,0,11,0,4.2,32.8,0,5,50.6,4,68.8,96.6,1.9,97.8,4.85,97.8,98.9,4.72,4.75,98.1,4.38,3.59,4.27,4.05,4.49,2.42,"02","Manhattan","077"
"34",2019,"02M089","P.S. 89","Elementary",421,6.7,17.3,0,11,0.5,4,18.5,1.7,12.4,59.1,20.9,73.3,96,4.4,98.2,4.32,85,87.3,3.65,4.43,95.6,4.94,4.57,4.42,3.95,4.49,4.61,"02","Manhattan","089"
"35",2019,"02M104","J.H.S. 104 Simon Baruch","Middle",1116,4.8,16.2,2.2,42,6.2,32.3,34.8,7.5,17.7,35,4.9,81.9,96.3,9.4,96.6,4.15,75.7,77.3,4,4.26,90.6,3.82,3.59,3.24,3.23,2.86,3.43,"02","Manhattan","104"
"36",2019,"02M111","P.S. 111 Adolph S. Ochs","Elementary",365,11.2,26.3,6.3,62,21.4,52.3,15.6,15.1,48.2,18.1,4.1,75.7,91.6,35.9,96.1,3.6,52.3,48.9,3.55,3.17,64.1,3.04,3.51,2.55,3.44,3.84,3.65,"02","Manhattan","111"
"37",2019,"02M114","East Side Middle School","Middle",451,0,16.9,0.2,13,0.2,8.6,14,2.9,11.8,64.1,16.3,90,97.2,1.3,98.1,4.84,93.7,96.8,4.75,4.89,98.7,4.74,4.5,4.35,4.28,3.87,4.41,"02","Manhattan","114"
"38",2019,"02M116","P.S. 116 Mary Lindley Murray","Elementary",450,5.6,18.7,0.7,38,13.8,27.1,21.6,10,20.9,41.8,16.1,94.6,94.6,14.7,96.3,3.66,70.6,66.8,3.82,3.28,85.3,4.9,4.69,4.19,4.23,4.49,4.47,"02","Manhattan","116"
"39",2019,"02M124","P.S. 124 Yung Wing","Elementary",616,27.9,12.5,0.3,64,7,51.3,94.5,0,1.9,1.3,16.1,87.8,98.1,1.9,97.7,4.99,82.4,89.6,4.86,4.81,98.1,3.58,3.76,4,3.42,4.18,3.87,"02","Manhattan","124"
"40",2019,"02M126","P.S. 126 Jacob August Riis","K-8",691,15.2,21.7,0.3,76,26.8,66.1,64.4,8.7,17.2,6.7,3.1,88.5,96.9,10.3,97.6,4.99,68.4,75.3,4.69,4.99,89.7,4.38,4.59,4.21,4.1,3.64,4.14,"02","Manhattan","126"
"41",2019,"02M130","P.S. 130 Hernando De Soto","Elementary",823,16.6,16.9,2.3,56,3,42.9,88,0.9,4.9,2.9,5,84.7,98.1,2.8,96.6,4.38,76,84.7,3.36,4.31,97.2,3.72,3.99,4.53,4.39,4.32,4.43,"02","Manhattan","130"
"42",2019,"02M131","M.S. 131","Middle",401,25.2,25.7,7.7,84,20,77.1,79.8,6.5,11.2,1.7,0.9,84.2,97.3,7,97,4.13,46.1,60.5,3.14,4.99,93,3.86,4.38,4.22,4.05,3.72,4.23,"02","Manhattan","131"
"43",2019,"02M150","P.S. 150","Elementary",171,2.3,14.6,0.6,14,0,7.6,22.2,0.6,9.4,59.1,7.4,90,96.2,5.2,95.4,4.38,88.5,84.6,3.9,4.3,94.8,4.23,4.97,4.62,4.23,4.66,4.45,"02","Manhattan","150"
"44",2019,"02M151","Yorkville Community School","Elementary",428,4.7,21.3,0.2,41,11.9,35.5,6.1,16.1,23.6,48.6,10.1,86.1,93.3,20.8,98.1,3.88,65,63.9,3.82,3.72,79.2,4.94,4.69,3.85,4.18,4.57,4.24,"02","Manhattan","151"
"45",2019,"02M158","P.S. 158 Bayard Taylor","Elementary",724,5.9,16,0.3,11,1.5,7.3,12.6,2.2,8.1,70.6,4.4,59.6,95.2,9.6,97.4,3.79,82.7,81.6,3.5,4.11,90.4,4.71,4.25,3.51,3.47,4.23,3.86,"02","Manhattan","158"
"46",2019,"02M167","J.H.S. 167 Robert F. Wagner","Middle",1379,3,17.8,1.6,29,4.4,22.9,18.1,7,16.2,53.3,14.9,80.5,95.7,9.1,96.5,3.98,78.7,78.7,3.65,4.07,90.9,4.02,3.81,3.41,2.96,2.68,3.13,"02","Manhattan","167"
"47",2019,"02M177","Yorkville East Middle School","Middle",230,1.3,26.1,0,26,2.6,20.4,6.5,8.7,23,57.8,5,68.4,94.9,9,97.9,4.44,74.4,79.7,3.71,4.99,91,3.98,4.66,4.16,3.65,3.89,3.85,"02","Manhattan","177"
"48",2019,"02M183","P.S. 183 Robert L. Stevenson","Elementary",514,6.6,17.9,0.6,6,0.4,4.1,15.6,2.5,8.4,67.7,2.1,78.9,95.8,7,96.9,4.18,89.3,88.6,3.9,4.39,93,3.66,3.17,3.94,3.61,4.74,3.96,"02","Manhattan","183"
"49",2019,"02M198","P.S. 198 Isador E. Ida Straus","Elementary",432,6.7,24.1,0.9,37,7.2,30.1,23.1,11.1,21.8,40.3,2.9,80,94.6,12.4,97.5,3.02,67,68.3,2.85,3.06,87.6,3.31,3.58,3.55,3.6,4.35,4.13,"02","Manhattan","198"
"50",2019,"02M212","P.S. 212 Midtown West","Elementary",327,2.4,13.8,0.3,28,2.4,14.4,14.7,7,24.2,47.1,3.3,81,95,15.6,95.4,3.23,77.9,74.7,2.98,3.55,84.4,4.51,4.83,3.86,4.5,4.49,4.41,"02","Manhattan","212"
"51",2019,"02M217","P.S./I.S. 217 Roosevelt Island","K-8",586,14.8,15,1,30,3.2,19.8,28.7,14,15,35.8,12.9,71.4,94.9,15.1,96.6,3.85,67,68.6,2.94,3.69,84.9,4.39,4.58,3.67,4.05,4.23,3.6,"02","Manhattan","217"
"52",2019,"02M225","Ella Baker School","K-8",286,1.7,23.8,0.7,39,5.2,22.7,5.2,16.8,32.9,34.3,2,75,92.9,21.2,96.8,3.45,67.6,50,3.86,3.15,78.8,3.6,3.6,3.23,3.54,4.49,3.59,"02","Manhattan","225"
"53",2019,"02M234","P.S. 234 Independence School","Elementary",638,1.3,17.9,0.8,8,0.3,5,8.8,1.7,8.8,72.3,1,66.7,95.4,10.2,96.8,3.7,76.8,83.8,2.94,4.08,89.8,4.48,4.65,3.9,3.75,4.49,4.52,"02","Manhattan","234"
"54",2019,"02M255","M.S. 255 Salk School of Science","Middle",394,0.3,15.5,0,15,1.3,6.1,18.3,2,9.6,61.9,17.1,96,97.1,2.8,97.2,4.55,93.8,92.1,4.67,4.61,97.2,4.17,4.74,4.58,4.84,4.26,4.79,"02","Manhattan","255"
"55",2019,"02M260","The Clinton School","Middle",293,0,14.3,0,16,1.7,9.2,15,1.7,9.6,64.8,7.9,73.5,97.5,1.4,97.3,4.72,92.5,92.6,4.66,4.48,98.6,4.26,3.19,3.98,3.46,2.19,3.15,"02","Manhattan","260"
"56",2019,"02M267","East Side Elementary School, PS 267","Elementary",414,4.6,14.7,0.2,11,1.7,7.5,12.6,1,10.4,73.4,9.1,72.4,95.3,9.4,95.6,4.36,89.7,91.6,4.36,4.67,90.6,4.91,4.34,4,3.43,4.06,3.52,"02","Manhattan","267"
"57",2019,"02M276","Battery Park City School","K-8",831,3.2,20.1,0.2,15,1.6,10.8,20.3,4,13.6,53.1,10.1,87.5,95.3,8.6,97.3,4.1,76.4,83.3,3.38,4.19,91.4,4.21,4.1,3.94,3.6,4.06,3.71,"02","Manhattan","276"
"58",2019,"02M281","The River School","Elementary",302,19.5,17.5,0.7,21,4.6,16.6,32.1,9.3,13.6,41.1,4.9,65.4,94.8,15,98,4.99,80,85.2,4.86,4.99,85,3.71,4.22,3.83,3.67,4.57,4.02,"02","Manhattan","281"
"59",2019,"02M289","I.S. 289","Middle",284,4.9,22.9,0,48,9.5,39.8,48.6,4.2,14.8,29.6,5.9,88.9,96.8,6.6,93.8,4.13,71.7,68.8,3.43,4.11,93.4,4,4.18,3.97,3.7,3.83,3.65,"02","Manhattan","289"
"60",2019,"02M290","P.S. 290 Manhattan New School","Elementary",558,2.3,17,0,9,0.2,8.1,10.8,3,9.1,71.3,4.9,80.5,96,5.6,98,4.09,88.2,86.9,4.15,4.59,94.4,4.45,4,4.26,2.48,4.23,2.85,"02","Manhattan","290"
"61",2019,"02M297","M.S. 297","Middle",561,3.4,23,0.7,32,6.8,24.2,8.6,9.4,23,54.5,2.1,69.4,94.1,16.3,98.4,2.97,65.8,60.4,2.74,3.4,83.7,3.4,3.53,3.24,3.82,3.76,3.2,"02","Manhattan","297"
"62",2019,"02M312","New York City Lab Middle School for Collaborative","Middle",563,1.6,14.4,0.5,38,1.6,27.5,63.9,1.2,5.3,23.3,11,72.2,98.2,2.3,96.6,4.6,90.8,93.7,4.59,4.77,97.7,3.64,4.33,4.27,3.45,3.77,4.02,"02","Manhattan","312"
"63",2019,"02M340","Sixth Avenue Elementary School","Elementary",267,1.5,21.7,0.4,14,0.7,7.9,8.6,3,12.4,62.9,5.1,53.8,95,10.7,97.4,NA,74.7,76,NA,NA,89.3,4.13,3.54,4.68,4.04,4.49,3.98,"02","Manhattan","340"
"64",2019,"02M343","The Peck Slip School","Elementary",432,1.9,20.4,0.2,12,1.9,9,15.7,4.4,13.7,54.6,7.1,75.8,95.6,7,95.6,3.85,80.6,74.1,4.21,3.05,93,4.16,3.9,4.35,3.75,4.4,3.85,"02","Manhattan","343"
"65",2019,"02M347","The 47 American Sign Language & English Lower Scho","K-8",137,27.7,56.9,0,84,24.1,79.6,2.9,27,51.8,15.3,9.3,65.1,90.4,43.2,97.2,4.89,51.9,46.8,4.92,4.99,56.8,3.26,2.13,2.51,2.5,2.82,2,"02","Manhattan","347"
"66",2019,"02M397","Spruce Street School","K-8",542,2.6,22.5,1.1,17,3,12.7,16.2,4.1,15.9,53.3,10.1,81.6,94.9,11.3,98.2,4.16,78.2,82,3.31,4.39,88.7,4.08,4.41,3.46,4.41,4.23,3.55,"02","Manhattan","397"
"67",2019,"02M407","Institute for Collaborative Education","Middle",209,0,12.9,0.5,32,2.4,18.7,8.1,23,17.7,45.9,7.5,85.2,95.6,6.7,96.5,NA,NA,NA,NA,NA,93.3,NA,NA,3.98,NA,NA,NA,"02","Manhattan","407"
"68",2019,"02M408","Professional Performing Arts High School","Middle",123,0,17.9,0,34,2.4,22.8,4.9,14.6,18.7,52,14.1,86.2,94.6,13,96.7,3.57,76.1,66.7,3.5,2.94,87,3.37,3.83,3.56,3.73,3.3,3.31,"02","Manhattan","408"
"69",2019,"02M413","School of the Future High School","Middle",304,1.3,24.7,0,43,6.9,34.2,23.4,11.5,21.1,33.6,11.9,74.5,96.8,5.9,97.3,3.39,66.8,59.4,2.88,3.3,94.1,4.2,3.47,4.12,3.47,3.66,3.18,"02","Manhattan","413"
"70",2019,"02M422","Quest to Learn","Middle",167,5.4,28.7,0.6,72,21,63.5,15.6,25.1,43.7,12.6,3.1,87.8,90.7,26.7,96.8,3.52,44.1,24,3,3,73.3,3.14,3.96,3.24,3.42,3.3,3.85,"02","Manhattan","422"
"71",2019,"02M442","Ballet Tech, NYC Public School for Dance","K-8",142,2.8,4.9,0,47,5.6,35.2,27.5,17.6,24.6,21.8,9.9,80,96.5,3.4,96.1,4.09,78.7,77.9,3.74,4.07,96.6,4.23,3.98,4.43,4.63,4.4,4.42,"02","Manhattan","442"
"72",2019,"02M527","P.S. 527 - East Side School for Social Action","Elementary",431,3.9,18.3,0.2,18,3.9,13,12.5,3.9,14.2,58,7.1,73.3,95.5,8,97.8,3.66,82.4,85.5,3.3,4.39,92,4.17,3.98,4.07,4.32,4.66,4.66,"02","Manhattan","527"
"73",2019,"02M896","Lower Manhattan Community Middle School","Middle",385,6,29.4,0.3,55,6.8,46.5,43.1,10.1,15.8,27,13.1,81.3,96.5,7.5,95,4.58,69.2,63.9,4.41,4.52,92.5,3.96,4.51,4.21,4.38,4.32,4.58,"02","Manhattan","896"
"74",2019,"02M933","City Knoll Middle School","Middle",175,11.4,33.1,6.3,77,26.3,68,8,24.6,57.7,5.7,1.9,73.7,91.5,30.8,96.8,3.67,30,23.7,3.71,4,69.2,2.94,2.7,3.23,1.35,3.3,2.73,"02","Manhattan","933"
"75",2019,"03M009","P.S. 009 Sarah Anderson","Elementary",593,2.4,19.6,0,19,7.6,12.8,8.4,4.9,18.4,59,4.1,88.1,95.5,11,96.3,3.84,79.6,81.6,3.5,4.1,89,4.94,4.72,4.08,4.66,4.49,4.65,"03","Manhattan","009"
"76",2019,"03M054","J.H.S. 054 Booker T. Washington","Middle",867,1.2,14.3,3.9,23,2.3,14.4,11.6,7.7,15.7,56.4,14.4,76.4,96.3,5.2,97.8,4.41,87.6,87.2,4.53,4.57,94.8,4.44,3.64,4.18,3.63,3.88,3.61,"03","Manhattan","054"
"77",2019,"03M075","P.S. 075 Emily Dickinson","Elementary",548,15.3,43.1,7.1,67,18.1,57.1,2.6,21.5,55.3,17.2,0.7,74.4,93.3,21.7,97.2,3.93,45.7,51.7,3.27,4.47,78.3,3.87,3.88,3.6,3.52,4.18,3.91,"03","Manhattan","075"
"78",2019,"03M076","P.S. 076 A. Philip Randolph","K-8",405,8.4,27.2,4.9,91,31.4,83.7,0.2,73.3,22.5,3.2,16.1,90.9,89.2,44.6,96.4,2.13,27.2,10.9,1.83,1.64,55.4,3.89,3.52,3.74,3.87,4.15,4.12,"03","Manhattan","076"
"79",2019,"03M084","P.S. 084 Lillian Weber","Elementary",566,8.1,19.1,6.4,40,8,30.2,3.2,7.6,34.3,50.2,3.9,68,94.2,16.6,97.2,3.39,65.6,60.8,3.09,2.89,83.4,3.55,4.5,3.8,3.81,3.89,3.62,"03","Manhattan","084"
"80",2019,"03M087","P.S. 087 William Sherman","Elementary",880,3.1,19.2,1,13,2.2,7.4,8,3.1,14.3,64.9,9.9,90.2,95.4,8.7,99,4.31,80.9,82.1,3.4,4.1,91.3,4.08,4.09,4.01,3.92,4.57,3.73,"03","Manhattan","087"
"81",2019,"03M145","P.S. 145, The Bloomingdale School","Elementary",346,13,31.8,9.2,84,28.3,75.4,1.2,25.7,59.8,11.6,5.8,56.8,88.4,43.9,97.7,2.05,19,17.6,1.38,2.15,56.1,3.33,3.18,2.88,3.46,4.1,3.1,"03","Manhattan","145"
"82",2019,"03M149","P.S. 149 Sojourner Truth","K-8",206,19.4,27.7,5.3,93,24.3,87.4,4.4,59.7,28.6,4.9,4.1,27.3,94.3,15,96.6,2.32,22.3,18.2,2.25,2.64,85,3.38,3.47,3.91,3.57,3.59,3.54,"03","Manhattan","149"
"83",2019,"03M163","P.S. 163 Alfred E. Smith","Elementary",520,5.8,19.6,0.8,50,11.2,39.6,6.3,19.2,40.6,28.1,6.9,72.7,93.5,22.7,97.4,3.93,61.3,64,3.73,3.94,77.3,3.83,3.73,2.69,3.28,3.76,2.97,"03","Manhattan","163"
"84",2019,"03M165","P.S. 165 Robert E. Simon","Elementary",395,11.9,20.3,6.1,67,21.8,56.5,3.8,13.4,58.5,22.8,7.5,71.8,91.4,31.8,96.1,4.08,49,54,3.43,4.05,68.2,3.93,3.56,3.11,3.43,4.01,3.47,"03","Manhattan","165"
"85",2019,"03M166","P.S. 166 The Richard Rodgers School of The Arts an","Elementary",638,2.4,8.9,0.3,15,1.9,11,12.4,4.2,16.8,57.2,6.9,86.8,96.1,6.5,96.6,4.28,87.8,92.2,4.34,4.64,93.5,4.08,3.25,3.58,3.27,4.01,2.33,"03","Manhattan","166"
"86",2019,"03M180","P.S. 180 Hugo Newman","K-8",430,9.1,23.3,3,73,16.5,64,3,53,29.3,8.6,1.9,60.5,90.6,30.8,96.6,1.87,30.9,26,1,1.77,69.2,2.64,3.21,2.5,3.16,3.76,2.21,"03","Manhattan","180"
"87",2019,"03M185","The Locke School of Arts and Engineering","Elementary",300,6.3,25.7,11,87,11.7,79.7,2.3,58.3,33.3,3,9.9,62.9,91.3,32.4,97.6,NA,25,19.4,NA,NA,67.6,3.47,3.39,4.02,3.79,4.32,3.45,"03","Manhattan","185"
"88",2019,"03M191","The Riverside School for Makers and Artists","K-8",475,8.2,27.8,10.1,75,21.9,66.9,5.7,34.5,48.8,8.6,5,69.8,90.3,37.5,96.6,3.15,34,24.8,2.63,2.64,62.5,3.33,3.09,2.95,3.1,4.01,3.51,"03","Manhattan","191"
"89",2019,"03M199","P.S. 199 Jessie Isador Straus","Elementary",822,2.7,18.7,1.8,13,1.3,7.4,16.1,4.5,9.4,62.5,4.9,84.9,95.9,7.1,95.1,4.37,86.3,87.2,4.27,4.47,92.9,4.89,4.16,4.23,3.64,4.4,3.25,"03","Manhattan","199"
"90",2019,"03M241","STEM Institute of Manhattan","Elementary",133,15,35.3,8.3,88,22.6,82.7,3.8,50.4,36.1,9,4.8,61.1,92,29.9,96.9,2.21,21.5,20.5,1.81,1.95,70.1,1.78,1.51,2.49,1.92,2.6,2.25,"03","Manhattan","241"
"91",2019,"03M242","P.S. 242 - The Young Diplomats Magnet Academy","Elementary",121,8.3,38,5.8,84,29.8,76.9,0,60.3,34.7,0.8,11.5,84.2,90.5,38.8,96.1,1.78,15.6,11.1,1.31,1.75,61.2,3.29,3.18,2.97,3.35,3.76,3.68,"03","Manhattan","242"
"92",2019,"03M243","M.S. 243 Center School","Middle",241,0,18.7,0,21,1.7,11.2,6.2,13.7,19.1,54.8,17.2,92.9,97.1,1.2,100,4.73,90.3,87,4.69,4.48,98.8,3.85,3.98,4.68,4.34,4,4.34,"03","Manhattan","243"
"93",2019,"03M245","M.S. M245 The Computer School","Middle",403,1.7,21.6,1.5,34,4.2,24.3,7.7,12.7,29,44.4,13.9,96.3,96.1,5.9,98,4.27,79.9,75.6,4.29,4.22,94.1,4.9,4.2,4.35,4.01,3.87,4.16,"03","Manhattan","245"
"94",2019,"03M247","M.S. M247 Dual Language Middle School","Middle",220,25,26.4,0.5,86,15.9,80.5,0.9,1.4,95.5,2.3,1.9,63.6,95.3,14.2,96.2,4.04,43.3,41.6,3,4.26,85.8,4.47,4.28,4.5,4.01,4.7,4.26,"03","Manhattan","247"
"95",2019,"03M250","M.S. 250 West Side Collaborative Middle School","Middle",162,6.8,29.6,0.6,75,15.4,64.2,0.6,37,50,8,5.4,88.9,91.1,26.7,97.1,2.07,22.1,16.2,1,1.87,73.3,2.79,3.64,3.36,3.87,4.01,4.42,"03","Manhattan","250"
